#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
309,299,302,301,303,300,299,301,300,301,301,300,303,301,302,301,303,299,303,301,303,300,301,301,299,300,303,304,301,299,301,304,301,300,300,299,301,300,300,299,298,302,298,300,298,301,301,300,300,298,300,298,302,300,302,298,302,301,303,303,304,302,300,305,322,302,303,299,301,300,300,298,300,300,300,298,300,303,300,299,302,301,298,299,302,301,301,302,302,298,302,310,303,301,299,301,298,302,300,299,300,299,300,303,302,312,300,299,300,302,301,301,302,300,300,300,298,300,300,302,303,301,302,300,301,300,302,299,298,300,300,298,303,300,300,301,298,299,299,301,300,299,299,300,300,299,300,300,300,300,298,301,300,299,299,300,311,300,299,302,299,299,298,317,301,301,302,298,300,300,301,301,298,305,301,300,300,302,300,300,301,301,304,298,301,301,300,301,301,300,302,298,300,302,302,300,300,300,306,301,307,299,302,306,299,300,302,303,298,303,301,301,306,311,297,302,300,299,303,300,300,304,299,298,299,300,301,302,299,302,301,299,300,301,303,301,301,300,299,302,306,297,302,300,300,299,301,308,304,300,303,300,299,299,300,299,315,300,300,298,301,299,299,301,308,300,302,321,301,299,301,300,297,298,299,302,299,299,298,301,299,301,300,307,323,298,297,298,302,300,300,299,298,300,301,299,298,298,306,298,299,302,299,301,299,299,301,299,298,300,301,301,299,303,302,300,298,300,299,300,299,303,301,301,299,300,300,299,299,329,301,317,299,298,301,299,299,302,301,304,298,296,299,300,300,298,299,298,296,299,297,297,300,298,300,300,302,299,298,299,300,300,310,299,297,300,301,299,300,300,307,301,300,300,299,303,301,301,315,297,299,298,299,299,297,301,299,300,299,301,302,300,300,300,299,302,324,298,299,298
299,300,302,300,301,301,300,302,297,306,301,299,300,301,304,301,299,300,300,302,301,301,299,303,300,301,301,299,303,302,302,301,301,298,300,299,300,301,300,299,301,300,302,302,310,310,301,300,304,299,301,299,300,300,312,298,314,303,299,302,304,299,303,303,300,301,298,301,301,298,302,300,300,299,296,301,311,301,298,302,316,299,300,300,300,300,302,297,303,300,300,300,301,302,299,301,298,302,300,303,302,299,300,299,303,296,302,304,302,300,298,302,303,301,298,302,299,301,298,300,302,300,302,300,326,300,302,301,301,300,298,303,300,301,298,302,297,301,303,299,303,296,300,302,302,301,300,301,300,312,300,304,301,298,305,301,301,300,298,303,302,301,301,299,301,299,323,300,301,297,301,300,302,301,300,311,299,312,303,310,301,299,302,300,298,324,299,300,301,298,302,310,297,304,297,299,298,301,307,298,301,299,304,301,299,301,302,299,299,299,303,301,299,303,301,301,301,301,300,300,300,300,300,300,303,301,301,300,301,299,298,302,299,300,302,299,301,302,298,301,301,299,299,298,300,299,299,304,301,300,300,302,302,300,299,300,301,299,299,300,301,299,304,300,302,300,299,300,299,304,300,301,300,298,301,301,297,299,299,301,298,301,301,304,300,301,304,298,302,301,300,299,301,300,301,298,302,300,300,300,301,319,300,302,302,301,302,300,300,299,300,299,300,300,301,301,299,301,301,303,297,299,297,298,299,298,300,300,298,297,301,302,300,300,299,299,298,298,301,300,298,298,299,301,298,300,303,301,300,317,300,301,300,299,298,298,300,299,302,298,300,300,301,298,299,297,301,301,301,298,297,300,336,302,300,315,299,300,301,300,300,297,300,299,298,304,299,299,299,302,301,314,300,300,300,300,299,300,300,302
300,303,299,303,300,300,316,298,303,300,303,299,302,300,303,300,298,303,300,303,300,304,301,302,303,300,300,300,301,301,300,300,301,301,304,300,301,305,300,302,299,302,303,302,300,297,301,301,301,300,312,301,298,301,300,300,306,301,301,301,298,300,300,300,300,301,300,300,300,300,304,301,298,300,300,299,299,302,300,299,303,302,304,301,299,300,298,301,300,309,297,302,300,300,303,312,299,299,299,298,302,300,309,301,302,302,300,301,297,302,305,304,302,301,299,298,301,299,300,301,302,299,302,298,299,300,302,300,300,298,301,300,299,300,300,300,301,297,301,299,301,300,300,301,302,300,301,301,298,300,300,295,301,301,303,300,301,301,299,305,301,301,319,301,300,302,302,302,299,298,300,300,298,302,298,302,300,298,300,300,300,301,298,300,298,300,297,299,300,300,301,302,300,299,299,301,299,301,302,299,300,303,298,301,303,304,300,301,298,302,300,303,298,301,300,298,301,302,301,300,307,303,301,311,302,302,300,300,299,300,299,301,301,299,300,302,300,300,299,301,298,303,299,301,303,301,300,306,301,300,299,302,302,302,300,302,303,299,300,304,299,299,301,298,300,301,300,299,300,303,301,297,302,302,300,310,299,300,297,302,297,301,299,317,300,299,302,299,298,302,302,299,301,304,299,298,300,300,299,298,299,300,309,299,300,300,300,301,300,297,299,299,302,302,301,301,301,300,297,301,298,299,298,301,301,300,299,302,302,297,299,300,302,300,298,301,299,300,300,301,299,299,320,299,299,299,299,300,301,300,302,297,299,298,300,300,297,300,317,302,299,299,300,299,297,299,298,298,299,300,300,304,298,302,303,301,300,299,301,302,304,301,299,300,298,300,300,300,297,299,302,301,300,302,299,300,299,302,298,299
301,300,300,305,302,297,302,299,308,300,298,305,301,301,300,302,300,300,301,302,301,300,300,302,303,302,301,301,300,303,299,301,299,303,302,295,297,301,300,301,301,299,306,301,299,300,301,303,301,302,300,303,300,299,303,298,300,313,302,300,300,301,300,299,299,300,299,301,300,300,301,300,309,300,300,299,297,299,303,300,299,298,298,302,301,299,298,300,301,300,300,298,308,301,304,301,298,300,303,297,298,301,301,318,299,300,300,302,303,301,298,319,301,309,303,302,301,300,300,324,300,299,300,300,298,301,300,309,299,301,301,298,301,299,300,300,300,299,301,303,300,299,298,300,300,299,304,297,301,299,301,300,300,304,319,303,300,298,300,299,299,300,299,300,301,299,304,302,299,308,298,302,299,301,302,304,305,301,301,300,299,302,299,300,298,306,300,299,300,300,301,300,298,302,307,300,302,300,304,301,297,316,301,302,302,305,299,307,300,301,300,299,303,297,302,302,301,301,298,299,299,302,316,300,299,300,300,300,302,300,299,300,303,301,302,299,300,299,297,300,300,329,299,302,300,298,303,299,299,299,301,300,297,335,300,300,300,300,300,299,300,299,303,300,300,300,300,300,299,302,299,299,301,303,305,309,302,299,301,298,299,301,298,300,300,303,297,300,301,301,302,300,298,299,299,298,299,299,300,302,300,308,301,302,299,300,300,298,299,301,298,298,301,301,300,299,301,302,298,304,300,298,300,301,301,299,300,301,301,299,299,300,298,300,297,300,301,300,300,304,302,299,317,301,300,301,301,299,319,301,300,302,300,299,298,301,302,298,299,307,305,300,299,302,299,299,303,300,299,302,307,300,300,299,301,301,300,299,298,299,301,298,301,299,302,305,299,300,298,300,300,299,297,305,303,299,301,298,306,300
301,301,300,312,300,298,302,301,301,301,302,309,302,301,303,303,298,298,303,304,302,300,301,299,300,304,300,304,303,302,303,300,300,300,301,299,300,300,301,300,301,299,302,303,300,302,301,301,298,301,301,302,303,298,299,302,300,298,300,301,301,301,299,302,299,301,299,312,303,305,301,301,300,299,300,300,300,300,301,301,299,300,299,327,302,302,302,300,303,300,301,300,304,298,300,302,300,300,301,301,299,302,300,300,300,298,301,302,301,299,305,299,299,302,303,301,300,301,299,302,299,303,302,304,299,301,302,300,304,298,301,301,299,299,300,299,299,301,298,311,302,301,299,300,300,301,306,300,301,300,316,300,299,303,296,301,301,300,301,303,307,300,301,300,302,303,298,301,300,303,312,298,306,297,302,306,307,301,299,300,300,301,296,301,304,301,301,298,297,302,301,301,297,299,300,300,317,301,303,300,301,305,302,300,302,300,301,301,310,299,299,300,298,300,303,300,302,301,300,300,299,300,302,301,302,298,302,303,299,300,299,299,301,311,324,304,299,298,298,297,297,300,301,299,299,301,301,301,306,300,300,302,299,301,308,299,300,301,301,299,303,298,305,298,309,299,306,300,302,298,300,299,297,300,300,300,300,300,305,299,300,302,299,300,298,301,298,307,298,300,298,301,308,302,301,304,298,299,299,301,302,297,299,300,301,302,301,301,297,303,301,297,302,300,300,306,301,300,299,299,300,301,302,301,302,300,299,302,300,300,300,298,301,302,301,299,299,311,302,300,298,302,300,299,299,298,302,297,302,298,300,300,304,298,300,301,303,298,300,309,300,306,300,298,301,300,301,303,298,298,304,302,301,299,301,299,304,300,302,297,300,301,300,303,298,299,300,302,301,299,298,300,299,298,299,311,300,300,309,299
302,299,303,301,301,301,309,301,298,302,301,300,300,300,304,300,302,300,299,303,301,300,300,298,303,302,299,301,301,299,302,301,302,300,303,301,301,302,296,300,299,301,305,301,301,300,299,302,301,300,303,301,300,300,301,303,300,300,300,301,299,301,301,313,302,300,300,299,300,301,300,300,298,299,300,299,298,300,299,302,300,300,300,299,300,299,300,298,300,301,300,300,303,303,300,302,300,301,301,299,302,301,300,301,300,299,302,301,300,301,299,302,299,300,302,302,301,299,299,298,298,301,300,299,302,304,302,299,302,301,300,298,303,300,299,302,298,305,300,301,301,300,302,301,302,300,300,302,300,301,298,303,299,302,301,303,303,302,301,299,301,300,301,300,299,302,299,299,302,300,303,302,301,301,299,298,299,301,300,298,299,298,302,298,301,300,299,301,300,299,303,298,300,316,304,302,306,297,302,303,302,324,299,301,300,302,302,300,304,300,304,300,307,300,334,298,301,301,300,301,300,298,301,299,301,299,299,300,298,299,301,298,297,301,301,301,301,299,304,300,299,299,300,299,299,302,300,298,302,298,297,311,299,301,303,301,309,304,301,299,302,300,300,299,299,300,300,302,299,299,298,299,298,299,299,300,303,300,298,298,298,304,300,299,300,301,302,299,299,300,311,300,301,300,299,304,302,299,299,300,303,300,302,305,301,299,300,299,301,298,300,298,300,300,299,301,300,299,299,300,296,300,301,317,299,300,302,305,302,299,301,303,308,303,300,297,300,298,299,301,308,300,300,304,298,296,300,299,324,300,300,298,297,298,298,300,312,299,298,301,300,303,314,302,299,299,306,302,302,303,298,300,301,299,299,299,302,311,302,298,299,299,299,301,299,309,299,297,302,300,301,300,301,297,299,300,306,299,297,299
300,303,298,301,306,301,301,301,301,302,302,300,301,301,300,300,301,304,299,300,301,302,300,300,298,309,301,299,301,299,302,298,301,300,301,302,312,301,299,301,300,299,300,301,301,300,304,300,300,300,302,301,303,300,300,300,300,300,301,299,305,303,300,299,300,301,300,300,301,301,300,299,299,304,299,301,300,300,300,301,299,302,302,302,301,298,302,299,302,299,298,301,300,300,299,304,300,300,299,300,299,301,302,300,302,300,302,303,300,300,302,333,301,303,300,313,298,300,299,314,302,299,302,300,301,301,301,298,297,301,299,303,299,300,303,300,300,300,301,300,304,301,300,302,300,302,297,302,300,301,301,300,302,300,303,301,298,303,312,300,302,300,299,300,299,300,300,299,308,301,300,298,301,301,302,300,306,302,306,301,303,302,299,304,300,300,301,299,301,303,309,300,301,302,300,317,300,301,302,300,316,302,325,300,301,303,301,297,304,302,300,301,317,300,302,299,298,303,300,296,300,302,301,302,302,300,300,300,301,299,300,300,300,300,301,301,300,302,301,301,299,300,304,299,300,300,300,299,301,298,301,300,301,300,302,300,300,301,303,300,299,298,300,298,299,299,299,296,301,301,301,300,300,299,299,301,305,301,299,301,300,298,300,300,300,307,304,299,298,298,304,300,300,300,297,304,301,300,303,322,306,300,300,312,301,299,302,300,310,300,300,300,299,315,297,301,301,297,299,303,302,299,301,300,302,299,300,298,300,299,302,299,300,300,300,299,301,306,298,308,302,299,300,299,299,297,298,301,301,298,299,299,297,299,299,298,298,302,302,300,297,301,300,298,299,300,298,317,315,317,295,298,301,301,300,300,300,300,310,308,300,299,298,299,300,301,304,297,300,301,301,311,297,301,299,297,302,302,302,310
299,302,300,302,300,302,301,301,302,300,301,298,306,298,301,300,303,311,301,307,300,300,300,299,302,304,303,301,300,301,301,300,301,299,302,307,298,303,299,301,302,300,302,306,301,300,300,298,299,301,306,302,304,303,301,304,300,301,302,302,304,300,298,298,298,309,300,299,300,302,298,302,299,300,299,302,299,299,300,309,300,297,299,300,300,301,300,303,301,301,301,309,298,297,300,297,301,299,300,299,298,301,303,298,301,298,302,322,300,300,303,301,303,301,304,303,301,297,301,300,301,301,303,301,301,301,298,301,298,302,304,301,297,300,302,300,304,299,300,298,300,300,301,300,299,301,298,306,304,310,300,300,299,303,299,300,299,321,299,299,303,299,299,300,302,301,303,297,302,300,302,306,300,301,299,301,301,299,300,301,301,313,299,300,300,304,300,300,303,302,315,302,301,310,297,299,301,299,303,300,299,303,299,297,300,299,301,300,299,301,305,300,301,301,300,300,300,302,301,299,298,300,301,302,301,301,299,300,301,299,305,301,301,301,300,333,295,301,300,298,301,299,300,299,299,299,300,301,301,299,300,301,301,300,297,301,300,300,319,302,300,299,301,300,300,301,300,300,302,302,301,300,302,299,303,307,300,301,298,299,303,299,297,300,308,300,301,301,299,299,303,301,299,300,300,300,298,299,305,299,299,302,300,324,300,299,302,300,301,301,302,300,300,301,301,300,300,298,297,298,301,300,300,297,302,298,300,301,299,301,299,300,302,301,306,299,301,302,297,299,315,302,300,296,300,301,299,297,301,299,306,300,299,297,302,299,299,298,298,300,298,300,300,297,299,299,299,299,301,301,300,298,299,298,302,300,301,300,299,301,299,299,300,298,301,300,301,302,298,299,299,299,301,300,300,300,301,301,300,304
300,302,298,298,301,302,301,300,300,304,303,301,297,303,299,300,300,303,303,303,300,300,300,300,301,301,319,303,309,302,301,304,299,299,315,309,302,296,300,297,303,303,300,300,300,301,299,300,299,301,300,303,299,308,301,297,300,300,302,299,302,300,299,299,300,300,300,299,300,305,300,300,300,298,302,295,303,300,299,315,300,304,301,298,312,298,299,299,297,300,319,298,301,300,300,305,304,300,300,297,299,301,299,304,300,301,301,299,300,300,303,299,305,298,298,299,302,300,298,300,303,302,300,304,300,299,300,301,299,301,300,300,301,297,300,299,300,300,299,304,301,301,301,302,301,300,298,298,315,304,301,304,299,299,299,301,302,299,299,300,302,301,300,298,302,300,300,301,297,300,299,300,300,299,318,300,301,300,302,300,304,300,296,296,304,302,300,311,299,326,298,304,300,300,301,328,299,301,300,303,300,303,301,300,301,300,299,300,300,302,299,301,299,302,307,300,301,300,301,300,299,302,299,300,297,299,300,302,299,303,297,298,301,300,299,304,300,297,301,300,301,300,300,302,300,299,302,302,301,301,304,301,296,300,299,310,300,299,298,301,302,303,305,300,302,300,300,298,298,304,300,300,299,300,313,303,300,300,303,299,301,301,302,302,300,296,298,300,300,299,310,299,298,300,300,302,300,299,301,301,303,304,301,300,299,298,302,298,297,300,300,300,297,300,299,299,299,302,300,298,299,300,299,300,297,300,298,299,299,302,299,299,297,320,302,305,299,306,299,296,305,298,299,299,297,301,300,305,297,299,299,297,300,300,302,299,302,298,300,300,300,301,300,299,301,304,300,298,298,312,302,299,297,300,302,298,300,300,302,300,299,301,305,299,302,300,301,300,299,298,299,302,299,299,302,296,301,300,299,298
300,301,302,302,303,303,300,300,300,302,302,300,300,303,300,304,301,300,303,302,301,301,301,303,300,300,301,301,300,300,300,301,302,303,303,299,300,300,301,302,300,300,300,299,303,299,304,300,299,302,301,301,302,298,300,301,299,301,298,299,300,300,300,299,300,302,301,300,301,301,300,301,302,298,299,300,300,309,302,303,295,302,299,302,299,303,304,301,299,299,302,298,300,299,299,302,301,302,301,300,300,300,299,304,302,302,301,301,300,298,301,300,302,301,300,301,304,302,299,300,300,300,299,299,300,300,301,300,301,300,302,299,302,301,300,300,299,300,299,305,300,301,303,302,302,301,300,299,300,299,297,302,302,301,299,300,301,299,300,300,298,300,298,301,300,301,300,301,300,301,301,300,297,301,308,302,300,299,300,300,300,300,298,298,303,313,305,304,298,301,300,300,300,301,320,298,299,301,299,300,299,300,299,299,311,300,300,307,301,301,302,301,300,301,299,301,299,299,303,301,300,300,301,318,298,300,298,317,299,300,302,299,300,302,300,306,300,300,302,300,299,300,301,300,298,303,311,304,302,299,300,302,297,303,299,304,301,303,300,301,301,300,299,301,301,301,301,300,302,299,302,311,301,297,302,307,301,301,301,302,300,303,300,300,301,300,298,295,299,298,301,298,297,300,312,301,299,303,300,301,300,301,300,300,299,299,300,301,300,300,303,302,299,302,299,301,305,302,300,300,299,298,303,300,302,299,301,300,300,304,300,300,300,302,302,299,298,298,300,300,302,299,302,301,297,299,298,300,297,301,300,300,300,299,298,302,300,302,298,299,300,300,306,300,305,300,300,300,301,299,303,299,300,298,297,301,300,304,301,327,301,299,301,299,297,303,298,298,300,298,299,299,301,298,302,300,302,300,297,299
298,299,301,299,304,301,303,301,300,303,304,299,301,302,306,297,302,300,301,303,299,304,300,300,302,299,300,301,310,301,303,298,301,299,300,301,302,302,298,300,300,302,308,300,302,297,300,310,299,299,301,302,301,303,299,306,299,300,298,300,301,299,300,298,301,300,303,300,301,298,301,301,302,301,299,300,300,302,298,300,302,302,299,301,299,299,302,298,303,299,306,302,301,310,298,301,300,301,299,300,307,301,302,300,301,301,302,311,298,298,298,301,300,301,297,301,301,300,302,300,299,301,300,300,299,301,303,315,300,299,301,300,299,300,302,301,301,301,300,299,299,298,300,304,299,301,301,300,300,302,300,300,300,301,298,297,300,301,299,300,300,303,296,301,300,306,299,300,301,299,301,297,300,309,299,307,300,299,299,300,301,300,300,300,299,302,299,301,298,299,304,307,311,301,299,300,298,301,300,300,305,296,300,304,300,303,301,303,300,301,302,304,300,301,302,298,299,299,303,302,296,302,306,299,300,305,300,301,299,300,302,299,298,300,297,299,299,301,301,298,300,301,298,309,298,298,300,298,301,300,300,326,299,299,299,303,300,301,299,299,301,299,300,298,300,300,296,299,307,312,301,302,300,300,308,302,309,300,300,299,298,298,300,300,298,300,301,303,300,298,300,299,299,301,306,299,300,299,298,297,303,302,297,298,297,298,298,298,298,299,297,304,315,303,300,304,301,301,302,300,304,299,302,301,300,297,300,299,298,299,299,304,303,300,311,302,298,298,302,299,300,298,298,310,299,297,299,302,301,299,297,308,298,302,302,306,302,300,303,301,298,301,313,301,298,298,300,301,306,294,304,300,301,300,299,299,298,300,303,301,299,321,300,300,302,299,307,300,298,299,302,301,303,298,302,299,299,301,301,300
300,302,301,301,300,299,301,299,300,304,301,298,302,300,307,300,298,300,302,333,298,302,302,300,302,301,303,300,302,301,302,299,301,301,300,299,296,316,300,306,306,302,302,301,302,299,301,299,301,298,302,325,301,300,301,302,306,299,302,299,301,302,300,300,300,300,299,304,299,300,297,301,298,302,299,300,305,300,300,300,299,301,303,298,300,299,302,300,298,298,299,303,300,301,300,313,301,299,300,300,300,302,304,302,303,302,301,300,306,302,300,302,300,300,300,301,301,298,301,298,303,299,302,300,309,299,300,300,302,301,300,300,297,301,298,300,300,300,300,298,302,302,299,300,298,309,299,299,301,301,302,299,300,302,301,300,298,302,300,302,297,301,300,301,299,300,301,300,301,301,299,300,300,301,300,298,302,298,299,299,303,301,301,300,301,300,301,301,300,303,301,300,297,302,302,301,300,299,311,301,301,302,302,325,301,304,299,300,302,300,299,305,301,300,302,301,304,305,298,301,299,297,299,300,302,300,301,317,304,301,301,300,300,299,301,301,296,300,299,301,305,303,301,302,302,298,300,306,304,301,299,298,297,299,298,300,301,323,322,303,300,303,306,304,298,300,310,300,300,300,298,301,301,303,299,301,300,298,297,300,299,299,302,298,300,301,298,305,298,303,300,297,301,300,298,301,303,299,300,300,300,300,297,298,297,302,301,301,299,301,299,301,302,300,303,310,300,301,301,300,300,300,303,300,302,302,299,300,300,299,297,301,301,298,299,303,300,303,297,298,299,298,300,298,301,300,297,300,307,302,299,298,302,302,302,301,298,321,301,303,300,297,303,298,301,296,300,299,299,310,300,298,300,301,299,302,298,298,328,300,301,312,299,301,302,297,301,301,298,296,299,301,302,301,302,300,299,299,301,302
