#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
298,301,300,298,302,299,303,302,304,303,301,302,309,303,301,302,309,300,304,304,301,300,299,300,299,305,302,302,303,315,301,302,304,300,304,301,302,301,300,301,302,300,301,311,302,303,301,300,300,301,302,302,302,303,303,301,301,302,305,300,301,300,301,303,301,302,302,303,300,302,308,302,302,303,303,301,302,301,303,302,302,303,307,304,301,307,304,304,300,303,302,306,304,301,301,302,299,303,301,304,305,302,303,300,300,303,301,301,300,301,301,301,300,302,302,305,301,304,304,299,304,303,302,305,300,302,300,300,325,302,304,302,301,303,300,299,302,300,299,301,302,299,300,298,302,303,301,303,302,300,299,301,302,301,303,301,304,303,303,300,302,302,304,300,301,304,299,300,300,301,301,310,301,304,301,301,302,312,302,312,302,302,302,301,303,301,300,303,300,304,298,300,304,300,300,299,301,297,304,302,300,301,301,301,302,301,302,304,310,301,302,300,302,300,302,299,301,301,304,303,301,302,299,302,302,303,302,303,302,300,302,302,301,300,303,303,301,302,304,303,301,299,302,301,300,303,301,302,303,315,303,300,301,299,300,303,316,302,304,302,301,303,303,303,302,301,303,299,298,300,299,301,301,300,302,301,299,301,304,304,299,302,300,302,303,303,302,325,300,301,302,301,304,301,302,301,300,322,301,304,303,303,299,297,300,300,300,303,301,301,303,297,301,299,299,299,301,299,301,301,303,303,304,302,305,302,299,299,301,299,301,302,302,303,304,308,302,301,302,302,299,301,301,299,299,301,303,299,300,299,304,303,302,303,301,299,300,302,300,300,303,308,298,301,299,303,303,302,322,301,311,302,300,299,301,301,300,300,300,305,304,302,303,300,302,301,300,299,300,298,301,300,301,304,302,312,305,301,310,300
298,301,302,300,301,303,302,302,304,302,302,301,302,303,304,301,301,305,303,302,302,302,300,299,306,303,305,312,300,301,317,302,302,299,303,303,304,302,302,304,302,304,300,302,304,301,299,302,302,302,303,304,304,301,304,300,303,300,299,301,301,299,299,301,302,304,302,301,299,302,299,304,299,299,302,302,302,299,304,302,301,307,315,299,302,302,303,299,301,301,303,300,310,300,300,301,302,301,300,300,301,301,300,302,301,302,300,300,301,300,301,300,298,302,302,301,301,300,305,300,300,302,301,300,300,302,300,299,299,300,299,303,303,304,299,299,300,302,303,301,300,299,302,299,302,303,301,302,303,314,302,302,300,301,304,302,301,303,300,301,307,303,302,302,301,301,301,299,300,301,300,300,302,301,303,300,300,301,302,300,303,301,302,304,299,310,302,303,300,299,300,300,302,302,303,306,303,302,302,301,300,300,309,302,302,299,302,300,311,302,301,300,303,301,302,301,301,302,302,303,299,300,300,302,302,302,304,301,303,302,301,300,301,302,302,302,299,300,322,304,301,300,309,304,304,300,303,301,302,305,301,301,305,300,300,301,303,300,305,302,300,305,305,300,300,300,304,299,301,302,300,299,305,302,301,301,306,303,302,304,300,307,301,300,298,302,301,300,302,300,301,303,304,304,308,300,301,301,298,305,301,299,301,300,303,299,304,304,301,299,302,300,300,301,299,300,302,302,300,302,303,301,303,301,316,298,303,299,299,302,300,301,301,306,302,303,299,299,305,299,299,299,299,302,302,301,304,301,300,302,302,305,303,302,302,301,300,301,299,299,301,307,300,301,299,304,301,301,301,302,302,304,299,299,300,303,299,304,300,299,298,298,312,301,300,298,301,302,301,301,300,302,301,302,302,299,299,300,302,301
301,300,304,303,301,301,301,301,302,300,305,301,303,302,304,300,301,312,303,301,302,301,301,300,301,301,302,303,302,302,300,302,302,301,301,302,300,301,300,303,303,303,301,301,303,306,305,300,301,300,304,301,310,299,299,303,300,299,298,301,302,300,302,302,304,300,302,300,301,301,300,300,299,301,300,300,302,301,299,301,300,299,300,302,300,298,300,301,302,301,303,306,300,302,300,304,300,298,301,301,302,301,301,299,299,300,303,302,300,301,302,300,299,298,301,300,301,301,300,301,302,299,300,304,305,301,301,301,302,301,303,301,299,305,300,300,300,301,300,303,301,300,304,303,301,303,302,304,302,300,300,299,303,302,309,303,306,301,299,302,301,301,300,303,304,302,302,302,303,301,301,303,302,303,303,303,300,301,301,301,301,302,308,300,301,300,301,316,300,303,300,305,300,302,302,304,306,302,301,302,302,303,302,302,302,318,301,301,301,299,301,300,299,301,301,301,301,310,303,303,300,301,302,302,301,301,300,299,299,299,301,300,301,300,317,302,302,302,301,302,303,300,304,303,302,301,305,301,302,301,303,300,317,302,299,305,299,300,304,301,297,301,306,301,300,301,301,303,300,301,299,301,300,304,302,307,303,302,297,303,300,301,301,302,301,303,304,302,303,303,303,302,302,300,302,302,303,299,299,301,302,302,300,302,301,300,299,299,301,302,305,300,299,304,303,303,303,303,301,299,300,299,300,302,299,300,301,300,301,302,303,301,303,299,306,301,300,301,300,300,299,298,301,304,300,301,301,302,299,299,318,301,300,303,301,299,301,299,300,300,301,303,300,300,300,303,299,300,300,301,299,304,301,304,300,301,299,300,301,300,301,311,299,297,300,299,302,299,302,300,304,299,303,300,300,307,300,306,298,301
303,309,305,304,300,303,301,302,302,302,303,300,301,302,303,298,300,302,302,303,303,303,299,301,303,301,301,301,302,302,300,301,302,299,300,300,301,299,301,304,303,303,299,304,303,301,308,301,300,301,307,303,300,303,299,300,301,301,299,299,300,301,302,300,299,302,301,302,301,301,303,308,302,301,302,299,302,300,302,300,301,302,299,312,301,301,301,302,303,299,303,302,301,301,301,298,302,301,304,301,305,301,302,302,301,300,303,300,300,302,303,303,300,303,301,301,300,300,303,302,301,302,302,304,300,304,303,302,302,300,301,300,303,311,302,301,300,301,301,306,299,305,303,300,304,300,300,300,298,302,302,300,299,302,300,303,302,303,303,299,300,300,302,304,301,305,301,301,303,302,302,300,304,301,299,303,303,301,300,308,301,306,302,299,302,301,303,299,303,303,304,301,304,300,300,302,316,299,301,303,301,300,310,298,302,302,300,302,301,301,304,302,300,299,301,299,300,299,300,303,302,312,300,298,303,304,301,299,302,304,300,300,301,301,303,308,305,302,304,302,301,303,302,303,302,300,301,301,302,305,302,301,305,301,300,300,300,323,303,301,302,312,302,304,303,301,302,303,304,302,303,301,306,303,302,300,300,302,299,300,301,300,301,303,304,304,302,301,302,304,302,300,300,300,301,299,301,304,302,304,300,300,304,303,304,301,299,299,298,300,299,301,300,301,301,302,301,301,304,300,301,300,302,300,303,302,300,301,305,304,301,300,299,300,308,301,307,304,303,300,301,306,303,305,300,299,300,301,301,302,300,311,301,303,299,303,300,302,300,300,304,301,299,299,301,302,299,307,299,301,299,302,301,303,299,300,300,300,301,300,302,301,302,302,302,303,300,301,301,302,299,306,298,301,300,302,303,302,299,301
299,301,300,302,299,300,301,303,300,300,299,302,301,300,302,300,304,300,303,300,302,301,302,302,300,303,301,300,301,303,302,302,304,301,300,304,299,301,306,304,304,304,301,302,300,303,303,303,302,302,301,304,300,307,300,304,307,304,301,301,301,301,302,304,299,316,301,306,300,310,302,303,301,302,302,300,304,301,301,301,301,301,303,302,302,303,304,304,301,300,303,303,302,302,305,302,303,302,304,303,306,302,302,301,303,298,319,300,304,301,302,304,303,300,304,312,305,305,307,301,301,303,300,303,302,301,302,301,301,301,302,304,300,301,301,302,300,303,301,300,300,299,299,302,299,302,299,301,302,309,301,299,303,306,300,301,301,304,301,300,308,305,301,322,300,301,301,301,300,300,300,301,302,304,301,304,300,302,302,301,306,303,303,304,301,302,316,301,302,303,304,302,300,302,301,302,304,302,301,299,300,301,301,302,302,302,305,310,301,304,301,300,300,300,301,301,301,299,300,300,301,301,303,301,303,304,302,299,302,302,301,301,303,302,303,303,301,302,305,300,300,302,300,301,302,301,299,300,302,301,304,301,299,303,302,300,301,303,299,302,302,299,301,301,306,300,302,301,301,301,302,300,302,304,301,299,300,313,302,301,301,300,301,301,301,303,302,303,300,300,301,302,303,305,306,301,299,303,301,299,304,302,302,300,300,300,300,303,300,301,299,302,304,301,300,301,301,303,312,301,304,303,306,303,303,303,301,303,303,300,299,302,300,304,304,302,304,323,303,302,300,298,300,332,299,301,303,301,301,303,303,300,302,302,302,301,304,302,301,299,299,299,300,301,302,303,301,302,304,302,303,300,301,299,298,300,301,303,303,302,304,300,300,303,302,314,298,313,303,299,299,300,298,301,300,302,302,302,302,300
301,299,299,300,297,300,302,300,299,298,302,304,300,301,302,303,302,302,305,302,301,300,302,310,303,304,316,303,318,319,303,303,301,301,303,300,302,302,329,300,299,305,306,303,303,303,300,303,302,304,302,302,302,301,300,302,303,301,303,301,302,304,304,300,306,304,299,302,308,308,301,302,303,302,299,302,302,302,300,303,301,301,303,302,304,303,302,303,304,301,300,302,302,302,303,300,303,304,304,302,301,301,304,301,300,301,307,301,300,305,302,302,301,303,307,303,309,300,303,301,301,299,302,306,300,301,301,302,301,300,299,302,301,300,301,301,302,301,319,300,302,301,302,305,303,301,299,301,301,303,301,303,302,304,304,307,302,302,302,301,300,308,300,299,301,302,300,303,299,304,306,304,317,302,302,301,302,301,303,301,302,302,303,303,302,304,303,313,300,300,300,301,301,301,301,298,301,301,306,302,301,302,303,302,302,325,301,300,303,311,299,299,301,301,302,302,299,302,300,302,301,305,299,301,300,304,302,303,300,301,303,301,301,300,302,300,299,302,299,301,300,299,301,299,301,302,300,302,299,301,302,304,301,302,303,302,303,301,300,302,301,301,299,299,302,302,299,301,302,299,301,301,301,301,303,303,303,302,314,304,302,301,300,300,300,301,305,299,302,300,303,302,301,301,301,304,300,303,298,301,302,303,303,314,300,301,302,302,303,302,300,303,299,301,301,301,300,302,302,301,301,301,303,301,306,301,300,299,300,304,300,301,302,319,300,304,301,303,301,308,299,301,299,298,301,303,304,315,305,303,305,302,307,300,298,302,300,307,301,302,304,301,298,304,302,302,303,340,301,300,301,299,304,304,300,303,301,302,301,307,303,303,301,298,301,298,300,301,300,302,299,301,302,304,303,299,300,301,300,315
301,305,309,303,299,301,303,304,304,303,302,302,301,305,302,302,304,306,302,303,304,302,304,302,300,304,303,302,303,300,305,301,303,302,304,302,304,309,301,299,303,302,334,302,302,300,300,302,300,304,300,303,308,301,300,303,300,303,300,301,301,301,303,305,303,302,302,301,301,301,300,301,300,301,298,300,302,301,302,302,297,302,301,305,301,304,300,300,299,300,301,300,301,300,298,301,303,302,299,300,299,301,302,300,302,299,301,299,301,301,299,301,302,300,302,300,298,299,299,301,305,298,299,299,301,300,302,301,301,313,304,301,313,300,301,298,302,304,313,303,303,303,304,303,305,303,302,302,301,298,302,302,302,302,299,302,304,304,302,301,300,302,303,301,301,303,299,301,303,304,303,303,301,304,302,300,304,303,301,301,303,301,301,303,302,301,303,303,303,303,301,299,301,300,302,304,303,301,300,300,301,299,304,300,301,301,302,301,304,300,302,302,301,300,303,303,302,304,300,304,303,301,303,302,298,301,301,299,299,301,299,299,299,299,302,303,306,303,299,299,300,300,302,299,300,303,299,301,302,305,304,302,302,302,304,302,307,302,299,302,298,301,304,299,301,302,299,301,303,304,301,300,303,301,323,301,300,302,301,301,303,303,299,301,302,299,302,301,304,302,302,303,303,302,304,302,301,300,302,301,302,301,302,300,302,303,301,302,300,298,301,300,300,299,303,299,304,298,299,301,303,298,305,302,302,300,303,300,301,310,307,302,302,301,300,302,299,298,299,300,300,301,302,303,302,301,302,301,302,299,302,300,300,299,302,301,300,299,300,302,302,303,301,303,327,299,300,305,299,305,302,302,301,300,304,300,302,303,299,298,299,299,299,296,299,300,299,302,300,304,301,303,303,332,303,299,301,302,300,297
300,306,302,303,302,301,299,302,302,301,332,301,300,302,302,303,302,300,302,301,302,301,301,298,303,300,302,301,303,302,296,304,302,301,299,301,303,301,301,306,301,301,301,299,313,304,301,303,300,304,301,299,299,303,301,302,301,301,297,301,300,299,321,302,300,302,299,301,300,307,301,303,301,300,301,303,301,302,324,300,299,298,301,302,301,302,304,303,307,302,303,302,306,301,301,307,301,301,300,303,300,300,301,300,300,299,304,301,297,299,301,298,299,300,301,303,301,303,302,301,302,300,303,299,302,302,301,300,301,303,303,300,302,301,303,304,304,305,305,300,302,302,301,302,307,323,302,302,301,304,302,299,300,305,298,300,298,302,301,303,302,301,301,301,303,302,302,305,300,300,306,317,304,302,302,302,301,303,301,300,302,300,300,299,302,304,300,305,302,300,300,300,304,304,300,303,303,304,302,298,300,299,299,299,301,301,300,302,300,302,301,306,302,301,303,301,301,307,301,300,300,303,300,302,299,302,301,303,301,300,301,301,299,301,303,311,303,302,300,302,301,303,302,306,300,302,300,301,302,307,300,301,298,300,299,301,302,300,302,301,302,301,302,301,303,302,301,304,304,306,304,301,303,300,301,302,301,300,301,300,302,302,303,300,301,306,303,303,302,314,303,301,300,299,301,302,301,300,305,301,302,299,301,301,305,302,300,302,299,299,314,301,299,300,304,300,302,304,298,302,301,300,298,302,300,302,300,302,300,302,303,303,299,302,300,299,302,298,300,304,302,301,306,319,299,304,305,303,299,301,299,302,304,300,301,299,301,300,302,302,300,300,301,314,299,300,302,301,301,301,298,309,302,300,301,300,300,300,301,300,298,301,300,300,301,302,302,309,304,301,300,301,300,303,299,300,302,311,301,303
300,303,300,303,309,303,301,300,303,302,301,300,299,299,304,302,300,302,302,300,301,303,299,301,301,302,301,302,303,301,299,300,300,301,299,302,300,298,301,303,308,300,303,305,301,304,301,300,299,299,303,301,304,301,305,300,303,302,300,302,302,301,302,323,299,297,304,304,307,299,301,302,304,302,303,302,300,303,301,301,302,301,303,302,300,302,303,301,305,301,301,303,303,304,301,300,302,301,302,302,302,302,301,301,300,301,302,300,301,301,301,301,299,302,300,301,299,302,302,302,300,302,301,302,305,301,300,300,303,301,302,302,302,304,303,301,301,302,301,302,302,299,309,298,301,298,306,302,302,302,304,300,306,308,300,297,300,299,302,300,304,302,304,301,302,302,302,301,300,298,301,305,299,301,302,300,299,304,301,302,303,299,301,301,303,301,302,301,300,303,303,298,302,303,300,306,301,299,300,300,300,298,303,301,312,299,300,300,302,304,300,307,300,301,302,299,303,300,299,300,297,302,300,301,302,301,300,299,302,300,313,301,300,302,301,301,304,302,300,300,301,303,301,302,299,301,302,305,300,300,301,300,311,299,312,301,300,303,302,300,301,302,306,301,302,304,303,306,301,299,301,305,303,301,300,302,301,299,300,302,303,303,302,302,304,302,302,303,304,300,313,302,304,302,302,303,303,300,302,304,303,303,321,301,300,302,302,301,304,303,304,301,299,303,299,301,302,300,302,302,303,301,302,302,302,300,302,301,302,300,299,304,301,303,301,303,301,304,300,303,306,313,303,302,301,300,300,301,305,301,300,304,304,302,301,300,302,301,299,301,299,303,299,298,301,299,301,302,305,301,300,301,303,302,299,302,299,299,302,304,302,300,301,301,301,317,301,299,306,306,300,300,301,300,305,302,301,301,299,301
302,304,301,312,301,300,301,299,300,303,301,300,300,301,305,304,299,302,301,301,302,302,302,302,301,301,309,300,301,301,303,303,300,301,303,299,301,301,300,302,303,301,303,301,301,303,305,303,301,304,302,307,304,302,299,301,304,301,304,314,302,299,301,302,311,301,301,300,302,303,303,304,327,303,301,300,301,302,303,302,302,300,302,305,303,303,300,305,301,300,303,302,302,304,302,302,304,301,306,302,301,301,302,299,301,305,302,303,302,306,302,303,302,300,299,302,301,298,301,302,303,313,304,299,303,300,300,299,303,301,300,310,304,315,302,300,302,315,303,304,298,303,303,302,301,301,303,301,300,301,301,296,304,303,303,300,305,302,302,302,306,299,303,301,301,301,300,302,301,300,299,300,300,300,299,308,301,301,299,303,300,302,305,307,301,307,299,302,302,302,299,302,300,298,301,301,302,301,300,304,301,303,300,302,301,304,302,305,301,300,300,370,301,298,321,300,302,300,301,298,302,305,301,301,302,303,303,300,302,300,302,300,300,302,300,301,301,310,306,300,299,300,303,301,302,304,300,309,300,299,299,303,303,300,300,302,300,301,300,303,300,302,304,303,300,318,303,299,300,301,301,300,302,300,309,301,299,301,302,303,301,302,301,306,300,307,301,301,300,303,300,302,303,304,301,306,304,301,301,303,301,302,304,300,299,313,302,301,314,300,304,301,301,305,301,301,299,302,300,301,302,302,299,305,301,300,301,301,300,303,301,301,301,303,306,306,301,324,300,303,304,299,298,302,301,301,301,300,303,301,298,302,302,301,301,306,299,302,299,303,302,303,300,302,304,300,306,300,323,300,302,310,301,302,304,301,300,311,301,301,301,299,300,298,301,301,300,299,299,300,302,303,302,301,304,301,302,301,300,302
304,303,302,302,302,302,301,303,304,302,305,301,301,304,303,307,301,303,302,303,300,301,303,303,304,305,301,301,303,302,302,303,304,302,302,301,311,301,302,301,301,300,302,301,303,304,303,302,306,302,303,303,301,303,301,300,300,300,302,300,303,302,301,303,301,303,301,302,301,304,301,301,302,300,299,300,303,301,304,301,303,300,302,302,299,302,305,302,300,301,301,302,299,304,301,300,302,301,320,301,300,301,300,300,301,301,300,300,299,301,302,307,302,303,303,302,301,301,299,308,297,299,302,303,297,301,299,301,302,301,301,301,302,301,303,319,300,300,302,302,302,300,302,300,300,302,300,304,300,301,303,302,304,301,303,302,304,303,301,302,300,299,303,302,301,299,302,304,303,303,301,304,303,302,302,314,299,302,302,301,301,301,301,328,301,302,300,301,306,301,299,301,299,300,301,300,304,302,301,302,299,301,302,302,312,300,301,301,301,304,300,301,301,302,301,302,302,304,303,300,302,303,302,304,303,304,302,302,317,301,299,299,301,299,299,300,297,300,301,300,299,299,299,322,321,303,301,302,301,307,312,303,302,302,302,302,301,302,297,300,301,299,320,297,299,302,307,302,300,306,301,302,302,303,304,300,298,302,302,307,300,306,304,300,300,302,300,301,303,300,301,301,301,301,303,302,302,302,300,305,303,301,303,298,299,299,304,304,302,300,300,299,297,300,303,302,302,302,301,302,304,302,305,301,302,301,303,302,300,299,302,301,309,303,303,298,301,301,300,301,300,300,301,301,301,302,303,303,303,301,301,301,300,301,299,311,301,303,299,301,302,302,301,302,305,300,300,302,299,299,299,302,301,328,300,301,305,307,304,302,303,301,306,300,301,300,298,300,301,301,302,303,304,302,303,299,300,300,300,300
302,307,301,302,301,303,302,303,302,304,301,303,302,302,301,302,301,303,302,303,301,302,306,308,301,305,301,301,302,299,299,300,301,299,303,302,302,305,302,302,301,302,301,302,302,302,302,302,300,308,298,300,301,299,302,302,302,301,304,301,299,299,301,301,299,308,303,299,302,321,303,302,300,302,301,301,300,300,305,299,305,303,300,302,301,303,301,303,302,301,329,300,300,302,306,302,300,301,301,305,303,300,300,301,303,304,301,301,299,300,299,302,304,301,301,303,302,301,300,302,301,298,299,300,300,303,300,301,301,301,302,315,303,299,303,300,303,301,300,301,301,303,305,302,302,300,303,301,308,300,304,301,301,299,301,304,301,303,307,304,302,302,302,300,302,301,302,306,307,303,303,303,301,303,302,305,301,301,302,302,304,304,300,301,301,298,299,302,302,301,303,302,302,302,300,301,303,300,301,304,302,300,301,302,306,302,302,302,301,301,304,302,301,304,299,301,303,300,302,302,304,299,304,298,301,301,302,301,302,299,301,300,301,305,301,299,302,302,302,304,306,304,301,300,303,300,301,299,302,310,342,303,303,300,300,299,298,302,301,300,302,301,301,299,314,303,301,300,300,302,302,301,300,306,301,304,304,306,300,300,301,302,301,301,302,303,302,300,302,303,311,301,301,310,301,301,300,301,300,336,302,299,302,301,300,302,301,321,302,302,300,300,299,301,302,300,300,304,304,301,301,299,302,299,300,307,307,302,301,299,304,300,303,305,300,302,302,303,300,301,302,303,301,304,303,302,301,303,301,301,300,301,299,302,303,301,300,303,300,300,299,303,302,302,308,299,302,300,305,301,301,302,302,303,303,299,298,317,325,297,300,302,303,300,300,300,302,298,304,301,301,302,300,299,301,300,309,300,302,302
